match_id,slug,horn,delta,delta_engine,net_a,net_b,series
116634566264113560,lol-gal-es1-2026-06-14-game2,2026-06-14T15:48:54+00:00,-12.26706260520165,-12.722624476666647,-36.30403634475609,-24.03697373955444,lol-gal-es1-2026-06-14
116634566264113555,lol-sly-ucam1-2026-06-14-game3,2026-06-14T16:24:44+00:00,0.0,0.0,1.8222753499503168,1.8222753499503168,lol-sly-ucam1-2026-06-14
116634566264113561,lol-gal-es1-2026-06-14-game3,2026-06-14T16:36:36+00:00,14.476852414954516,13.944229540000016,40.21033799972037,25.73348558476586,lol-gal-es1-2026-06-14
116634566264113565,lol-sly-gal-2026-06-15-game1,2026-06-15T15:01:32+00:00,-5.707270422445787,-5.390608041666661,-22.883315923627702,-17.176045501181918,lol-sly-gal-2026-06-15
116634566264113566,lol-sly-gal-2026-06-15-game2,2026-06-15T15:46:17+00:00,7.989457378993111,8.183882174999987,10.059273309184976,2.0698159301918637,lol-sly-gal-2026-06-15
116634566264113567,lol-sly-gal-2026-06-15-game3,2026-06-15T16:40:49+00:00,0.6022271472916734,1.0633416666666735,-3.379247668437504,-3.981474815729177,lol-sly-gal-2026-06-15
115570934355614504,lol-kc-dcg-2026-06-27-game1,2026-06-28T06:02:35+00:00,24.47886512818879,23.698064276666667,23.371507303381392,-1.107357824807398,lol-kc-dcg-2026-06-27
115570934355614505,lol-kc-dcg-2026-06-27-game2,2026-06-28T07:00:22+00:00,-2.5746567674289564,-2.3392000583333314,5.116597149481548,7.6912539169105045,lol-kc-dcg-2026-06-27
115570934355614506,lol-kc-dcg-2026-06-27-game3,2026-06-28T07:47:27+00:00,0.3141021393749954,0.3119249999999951,2.2103454206249955,1.89624328125,lol-kc-dcg-2026-06-27
115570934355614510,lol-t1-kc-2026-06-28-game1,2026-06-29T03:09:19+00:00,-1.9467522171853575,-1.86929164916667,15.324605796874984,17.27135801406034,lol-t1-kc-2026-06-28
115570934355614511,lol-t1-kc-2026-06-28-game2,2026-06-29T04:00:13+00:00,0.0,0.0,0.0,0.0,lol-t1-kc-2026-06-28
115570934355614512,lol-t1-kc-2026-06-28-game3,2026-06-29T04:54:58+00:00,3.27187715270833,3.40400833333333,-4.814183720100009,-8.08606087280834,lol-t1-kc-2026-06-28
116713163972558999,lol-ewi-big1-2026-06-30,2026-06-30T15:12:06+00:00,5.614972941379475,5.3045784091666635,1.4581523553622142,-4.156820586017262,lol-ewi-big1-2026-06-30
116713163972559035,lol-sge-use1-2026-06-30,2026-06-30T16:18:45+00:00,-6.2452196656836625,-6.488469146666662,-0.9283355714213218,5.316884094262341,lol-sge-use1-2026-06-30
116713163972559061,lol-g2nord-ross-2026-06-30,2026-06-30T17:13:39+00:00,0.0,0.0,0.0,0.0,lol-g2nord-ross-2026-06-30
116713163972559067,lol-khk-es1-2026-06-30,2026-06-30T18:17:24+00:00,-2.880183414069062,-2.8150430124999986,-0.2779698079648938,2.602213606104168,lol-khk-es1-2026-06-30
116713163972559051,lol-g2nord-ewi-2026-07-01,2026-07-01T16:21:00+00:00,12.395809772950694,11.756979028333319,21.7895462244517,9.393736451501008,lol-g2nord-ewi-2026-07-01
116713163972559055,lol-es1-ross-2026-07-01,2026-07-01T17:13:43+00:00,-1.2391243945703174,-1.245151562500005,2.1649193100331625,3.4040437046034797,lol-es1-ross-2026-07-01
116713163972559041,lol-vfb-use1-2026-07-01,2026-07-01T18:14:33+00:00,2.316518636826649,2.2153013866666496,14.709978944752487,12.393460307925837,lol-vfb-use1-2026-07-01
116713163972559007,lol-khk-big1-2026-07-01,2026-07-01T19:27:10+00:00,3.212900237916664,3.051866666666664,1.2706806310416692,-1.9422196068749946,lol-khk-big1-2026-07-01
116713163972559057,lol-sge-ross-2026-07-02,2026-07-02T15:08:13+00:00,6.538187032758189,6.787015167500002,-6.09300696244379,-12.631193995201977,lol-sge-ross-2026-07-02
116713163972559049,lol-khk-ewi-2026-07-02,2026-07-02T16:13:41+00:00,-47.07790437488359,-48.44018005750002,-57.20168560671604,-10.123781231832448,lol-khk-ewi-2026-07-02
116713163972559083,lol-vfb-g2nord-2026-07-02,2026-07-02T18:25:43+00:00,0.0,0.0,0.0,0.0,lol-vfb-g2nord-2026-07-02
116713163972558997,lol-use1-big1-2026-07-02,2026-07-02T19:30:28+00:00,-0.08892532333332943,-0.1292333333333294,-0.9550428621031214,-0.8661175387697919,lol-use1-big1-2026-07-02
115570934355614540,lol-hle1-tsw-2026-07-02-game1,2026-07-03T03:13:32+00:00,-1.755587073958328,-1.7342083333333278,2.4910784056250024,4.2466654795833305,lol-hle1-tsw-2026-07-02
115570934355614541,lol-hle1-tsw-2026-07-02-game2,2026-07-03T03:59:26+00:00,0.0,0.0,0.0,0.0,lol-hle1-tsw-2026-07-02
115570934355614542,lol-hle1-tsw-2026-07-02-game3,2026-07-03T04:46:50+00:00,18.291727784166685,18.420466666666684,-24.705898420833325,-42.99762620500001,lol-hle1-tsw-2026-07-02
115570934355614546,lol-g2-tes-2026-07-04-game1,2026-07-03T05:45:14+00:00,3.1588681928000217,3.3200748558333344,0.2586735029930898,-2.9001946898069324,lol-g2-tes-2026-07-04
115570934355614547,lol-g2-tes-2026-07-04-game2,2026-07-03T06:38:16+00:00,3.016543751257968,2.744552279999968,4.868315500298574,1.8517717490406056,lol-g2-tes-2026-07-04
115570934355614548,lol-g2-tes-2026-07-04-game3,2026-07-03T07:29:43+00:00,-7.907731296166095,-9.007801763333346,-10.487869781164974,-2.5801384849988778,lol-g2-tes-2026-07-04
115570934355614549,lol-g2-tes-2026-07-04-game4,2026-07-03T08:16:56+00:00,1.7082419565092024,1.187311158333327,-1.9219404803237712,-3.6301824368329734,lol-g2-tes-2026-07-04
115570934355614550,lol-g2-tes-2026-07-04,2026-07-03T09:30:50+00:00,16.349008571311824,16.500291625833388,53.94213689169373,37.59312832038191,lol-g2-tes-2026-07-04
115570934355614534,lol-ly-fur-2026-07-03-game1,2026-07-04T03:14:21+00:00,-8.409506825833326,-7.783283333333326,8.085253967308796,16.494760793142124,lol-ly-fur-2026-07-03
115570934355614535,lol-ly-fur-2026-07-03-game2,2026-07-04T04:23:06+00:00,2.131419738174065,2.724018887500003,2.0633370647100064,-0.06808267346405901,lol-ly-fur-2026-07-03
115570934355614536,lol-ly-fur-2026-07-03-game3,2026-07-04T05:20:08+00:00,1.7326346391358394,2.270920917500027,2.363023947776108,0.6303893086402682,lol-ly-fur-2026-07-03
115570934355614528,lol-blg-t1-2026-07-04-game1,2026-07-04T06:21:26+00:00,-3.528030673671037,-3.5557970316666623,-8.154197512888365,-4.626166839217326,lol-blg-t1-2026-07-04
115570934355614529,lol-blg-t1-2026-07-04-game2,2026-07-04T07:24:22+00:00,3.038890573925124,3.5963765541666866,-1.7846008033198493,-4.823491377244974,lol-blg-t1-2026-07-04
115570934355614530,lol-blg-t1-2026-07-04-game3,2026-07-04T08:14:02+00:00,-0.7224802961242999,-0.5358971266666748,8.875739100331902,9.598219396456201,lol-blg-t1-2026-07-04
115570934355614531,lol-blg-t1-2026-07-04-game4,2026-07-04T09:18:40+00:00,17.922152897022276,16.222898502499962,24.633201825991936,6.71104892896966,lol-blg-t1-2026-07-04
115570934355614532,lol-blg-t1-2026-07-04,2026-07-04T10:13:04+00:00,26.393789002610088,25.711104203333335,30.791222164397038,4.3974331617869495,lol-blg-t1-2026-07-04
115570934355614570,lol-tsw-tes-2026-07-04-game1,2026-07-05T03:11:29+00:00,1.0904165581797087,1.1492915991666461,9.346477566565556,8.256061008385847,lol-tsw-tes-2026-07-04
115570934355614571,lol-tsw-tes-2026-07-04-game2,2026-07-05T04:02:20+00:00,6.320097689073093,6.302979394166656,17.225244048696663,10.90514635962357,lol-tsw-tes-2026-07-04
115570934355614572,lol-tsw-tes-2026-07-04-game3,2026-07-05T04:49:55+00:00,6.687451483688483,6.812058699999983,-5.330485895441822,-12.017937379130304,lol-tsw-tes-2026-07-04
115570934355614573,lol-tsw-tes-2026-07-04-game4,2026-07-05T05:41:03+00:00,-18.562653002215804,-20.05276844083336,-51.71083540495388,-33.14818240273808,lol-tsw-tes-2026-07-04
115570934355614558,lol-hle1-g2-2026-07-05-game1,2026-07-05T06:48:59+00:00,6.042350462672616,6.185959704999989,-47.51763169089117,-53.55998215356379,lol-hle1-g2-2026-07-05
115570934355614559,lol-hle1-g2-2026-07-05-game2,2026-07-05T07:41:10+00:00,0.013155479687496799,0.23276649999999677,0.35374817625000005,0.34059269656250324,lol-hle1-g2-2026-07-05
115570934355614560,lol-hle1-g2-2026-07-05-game3,2026-07-05T08:24:26+00:00,0.0,0.0,0.0,0.0,lol-hle1-g2-2026-07-05
115570934355614552,lol-blg-ly-2026-07-05-game1,2026-07-06T03:13:26+00:00,0.07659583623827608,0.12974907666665106,0.028366181676373576,-0.04822965456190242,lol-blg-ly-2026-07-05
115570934355614553,lol-blg-ly-2026-07-05-game2,2026-07-06T04:05:42+00:00,-0.7670121849999999,-0.7017999999999999,0.7669431433333309,1.533955328333331,lol-blg-ly-2026-07-05
115570934355614554,lol-blg-ly-2026-07-05-game3,2026-07-06T04:54:34+00:00,10.364168464583317,10.252683333333318,16.569569127813946,6.2054006632306296,lol-blg-ly-2026-07-05
115570934355614564,lol-t1-fur-2026-07-06-game1,2026-07-06T06:00:00+00:00,0.9427118970833464,0.9158833333333464,0.48405121049622,-0.45866068658712633,lol-t1-fur-2026-07-06
115570934355614565,lol-t1-fur-2026-07-06-game2,2026-07-06T06:53:00+00:00,-0.0005759997916469269,0.07750833333335312,0.00048241625000329985,0.0010584160416502268,lol-t1-fur-2026-07-06
115570934355614566,lol-t1-fur-2026-07-06-game3,2026-07-06T07:42:40+00:00,-1.2305557833666654,-1.243448666666665,0.8846055951243198,2.115161378490985,lol-t1-fur-2026-07-06
116713163972559033,lol-es1-use1-2026-07-07,2026-07-07T16:10:10+00:00,2.5499119484449824,2.349861199999982,9.315480090992986,6.7655681425480045,lol-es1-use1-2026-07-07
116713163972559075,lol-g2nord-sge-2026-07-07,2026-07-07T17:10:35+00:00,3.138981906198314,3.0199261925000016,4.31810047151973,1.1791185653214165,lol-g2nord-sge-2026-07-07
116713163972559001,lol-ross-big1-2026-07-07,2026-07-07T18:07:05+00:00,4.240760963174509,4.1124653800000095,11.87151134761426,7.630750384439753,lol-ross-big1-2026-07-07
116713163972559079,lol-g2nord-khk-2026-07-07,2026-07-07T19:09:18+00:00,8.35980389375,8.5145,-21.203443733749996,-29.563247627499994,lol-g2nord-khk-2026-07-07
115570934355614588,lol-ly-tsw-2026-07-08-game1,2026-07-08T03:14:29+00:00,-1.391357190513945,-2.2403572075000056,7.974900360559698,9.366257551073645,lol-ly-tsw-2026-07-08
115570934355614589,lol-ly-tsw-2026-07-08-game2,2026-07-08T04:03:08+00:00,20.633733748647163,18.86408722749998,28.963342581800237,8.329608833153072,lol-ly-tsw-2026-07-08
115570934355614590,lol-ly-tsw-2026-07-08-game3,2026-07-08T04:52:56+00:00,2.2676572969631774,2.3373994866666767,-2.263596088387481,-4.531253385350658,lol-ly-tsw-2026-07-08
115570934355614582,lol-g2-t1-2026-07-08-game1,2026-07-08T05:52:48+00:00,-0.7966719704166602,-0.67101666666666,0.41954534235266133,1.2162173127693212,lol-g2-t1-2026-07-08
115570934355614583,lol-g2-t1-2026-07-08-game2,2026-07-08T07:02:51+00:00,0.41493993065833207,0.441155633333332,0.05858283315833146,-0.3563570975000006,lol-g2-t1-2026-07-08
115570934355614584,lol-g2-t1-2026-07-08-game3,2026-07-08T08:02:11+00:00,-0.11750047000000001,0.0,0.11750047000000001,0.23500094000000002,lol-g2-t1-2026-07-08
115570934355614585,lol-g2-t1-2026-07-08-game4,2026-07-08T08:52:11+00:00,-1.0920090557220947,-1.0115849833333452,7.29932937041665,8.391338426138745,lol-g2-t1-2026-07-08
116713163972559043,lol-ross-ewi-2026-07-08,2026-07-08T15:05:27+00:00,9.303932216198925,7.586790594166614,10.056339427777992,0.7524072115790649,lol-ross-ewi-2026-07-08
116713163972559039,lol-g2nord-use1-2026-07-08,2026-07-08T16:01:54+00:00,4.600888285208334,4.6616583333333335,-14.488067483084548,-19.08895576829288,lol-g2nord-use1-2026-07-08
116713163972559071,lol-vfb-es1-2026-07-08,2026-07-08T18:09:58+00:00,3.056668537102253,3.3084686350000023,-38.64346303857328,-41.700131575675535,lol-vfb-es1-2026-07-08
116713163972559005,lol-sge-big1-2026-07-08,2026-07-08T19:07:18+00:00,0.2657354089202724,0.08603679083333511,7.099108178138818,6.8333727692185455,lol-sge-big1-2026-07-08
115570934355614576,lol-blg-hle1-2026-07-09-game1,2026-07-09T08:12:29+00:00,4.467042034140254,4.403716765000003,-3.0462507028502337,-7.513292736990487,lol-blg-hle1-2026-07-09
115570934355614577,lol-blg-hle1-2026-07-09-game2,2026-07-09T08:57:16+00:00,-11.916187491666669,-11.15961666666667,12.946692862856713,24.86288035452338,lol-blg-hle1-2026-07-09
115570934355614578,lol-blg-hle1-2026-07-09-game3,2026-07-09T09:45:53+00:00,4.000220646579613,2.9800369091666745,18.89931175849802,14.899091111918409,lol-blg-hle1-2026-07-09
115570934355614579,lol-blg-hle1-2026-07-09-game4,2026-07-09T10:57:27+00:00,-3.672070792129208,-3.3912087383333334,2.1245687627347487,5.796639554863957,lol-blg-hle1-2026-07-09
116713163972559037,lol-khk-use1-2026-07-09,2026-07-09T15:06:05+00:00,-12.538905363726025,-12.69461594166665,-91.22500100755576,-78.68609564382973,lol-khk-use1-2026-07-09
116713163972559045,lol-es1-ewi-2026-07-09,2026-07-09T16:00:09+00:00,7.786608924466628,7.442430155000003,14.482292716861961,6.695683792395332,lol-es1-ewi-2026-07-09
116713163972559063,lol-vfb-ross-2026-07-09,2026-07-09T17:00:09+00:00,-9.35622739395833,-10.31930833333333,-19.948733481783496,-10.592506087825164,lol-vfb-ross-2026-07-09
116713163972559077,lol-vfb-sge-2026-07-09,2026-07-09T19:04:38+00:00,10.197774390662019,10.054668360000017,-33.036086257835315,-43.233860648497334,lol-vfb-sge-2026-07-09
115570934355614594,lol-g2-ly-2026-07-10-game1,2026-07-10T08:12:57+00:00,0.0,0.0,0.0,0.0,lol-g2-ly-2026-07-10
115570934355614595,lol-g2-ly-2026-07-10-game2,2026-07-10T09:08:54+00:00,-27.008167675715526,-27.56937728166665,-44.39655274310568,-17.388385067390153,lol-g2-ly-2026-07-10
115570934355614596,lol-g2-ly-2026-07-10-game3,2026-07-10T09:58:36+00:00,-1.233632086984023,-0.014120110833336419,6.3464037211020425,7.580035808086066,lol-g2-ly-2026-07-10
115570934355614600,lol-hle1-ly-2026-07-11-game1,2026-07-11T08:12:02+00:00,-3.248058222601752,-2.781290585000002,3.561748973851753,6.809807196453505,lol-hle1-ly-2026-07-11
115570934355614601,lol-hle1-ly-2026-07-11-game2,2026-07-11T09:10:48+00:00,-2.484919943823862,-2.5325344541666737,28.73603392387501,31.220953867698867,lol-hle1-ly-2026-07-11
115570934355614602,lol-hle1-ly-2026-07-11-game3,2026-07-11T10:03:27+00:00,3.3360101693643216,2.94361983250001,7.518126537708361,4.1821163683440385,lol-hle1-ly-2026-07-11
115570934355614603,lol-hle1-ly-2026-07-11-game4,2026-07-11T10:54:36+00:00,14.634021396233479,15.858060554166668,-4.287426238850908,-18.921447635084387,lol-hle1-ly-2026-07-11
115570934355614604,lol-hle1-ly-2026-07-11,2026-07-11T11:44:33+00:00,4.674817810300836,4.812464008333337,34.53280245020833,29.85798463990749,lol-hle1-ly-2026-07-11
115570934355614606,lol-blg-hle1-2026-07-12-game1,2026-07-12T07:27:34+00:00,3.4085223011727686,3.165783905833331,5.656307092320677,2.2477847911479087,lol-blg-hle1-2026-07-12
115570934355614607,lol-blg-hle1-2026-07-12-game2,2026-07-12T08:32:49+00:00,-7.977216431566348,-6.639392713333348,1.8039671527256012,9.78118358429195,lol-blg-hle1-2026-07-12
115570934355614608,lol-blg-hle1-2026-07-12-game3,2026-07-12T09:24:47+00:00,-2.3861517222645463,-2.511531137499984,23.350625075373358,25.736776797637905,lol-blg-hle1-2026-07-12
115570934355614609,lol-blg-hle1-2026-07-12-game4,2026-07-12T10:17:52+00:00,4.58321425740299,4.209503904166678,13.111009216269847,8.527794958866854,lol-blg-hle1-2026-07-12
115570934355614610,lol-blg-hle1-2026-07-12,2026-07-12T11:11:27+00:00,8.261645417784663,8.195482466666663,7.175823987984555,-1.0858214298001085,lol-blg-hle1-2026-07-12
116713163972559029,lol-ewi-use1-2026-07-13,2026-07-13T15:06:18+00:00,-7.170753874252363,-7.866691968333363,5.7054489601843805,12.876202834436745,lol-ewi-use1-2026-07-13
116713163972559073,lol-khk-sge-2026-07-13,2026-07-13T16:06:29+00:00,-0.5663876329166677,-0.4629666666666677,0.5663876329166677,1.1327752658333354,lol-khk-sge-2026-07-13
116713163972559047,lol-sge-ewi-2026-07-13,2026-07-13T18:03:01+00:00,2.7064299831695795,2.5235144583333295,5.131904262189495,2.425474279019915,lol-sge-ewi-2026-07-13
116713163972559011,lol-vfb-big1-2026-07-13,2026-07-13T19:00:31+00:00,1.4762159443849967,1.540449899999997,5.8343083916766645,4.358092447291669,lol-vfb-big1-2026-07-13
116833506932259272,lol-lua-flk-2026-07-14-game1,2026-07-14T15:10:45+00:00,0.6729931154368295,0.6360015933333294,2.7652494006653394,2.09225628522851,lol-lua-flk-2026-07-14
116833506932259273,lol-lua-flk-2026-07-14-game2,2026-07-14T16:04:22+00:00,-6.597297964179134,-6.996827930000009,-3.9162145978709613,2.6810833663081723,lol-lua-flk-2026-07-14
116833506932259274,lol-lua-flk-2026-07-14,2026-07-14T16:50:59+00:00,6.505042771595498,6.596980799999998,26.907700503612343,20.40265773201684,lol-lua-flk-2026-07-14
116833506932128108,lol-ucam1-hrts-2026-07-14-game1,2026-07-14T17:55:56+00:00,3.5355614948126557,3.869833586666656,-7.976380118333346,-11.511941613146002,lol-ucam1-hrts-2026-07-14
116793933806001282,lol-mcn-dyn1-2026-07-14-game2,2026-07-14T17:56:34+00:00,0.391743053125003,0.39867500000000317,1.875902702500003,1.484159649375,lol-mcn-dyn1-2026-07-14
116833506932128109,lol-ucam1-hrts-2026-07-14-game2,2026-07-14T18:48:33+00:00,2.0809634833333366,2.1210333333333367,-4.905834868743166,-6.9867983520765025,lol-ucam1-hrts-2026-07-14
116793933806066927,lol-znt-sec-2026-07-16,2026-07-14T20:10:51+00:00,7.195873898138749,7.311609424999998,5.2549801029166705,-1.9408937952220777,lol-znt-sec-2026-07-16
116855104460702317,lol-gen-kc-2026-07-15,2026-07-15T09:41:36+00:00,0.0,0.0,0.0,0.0,lol-gen-kc-2026-07-15
116855104460702315,lol-ts-sen-2026-07-15,2026-07-15T09:51:52+00:00,-3.0373889185294796,-2.8363311291666666,11.060862593281078,14.098251511810558,lol-ts-sen-2026-07-15
116855104460702331,lol-t1-gam-2026-07-15,2026-07-15T10:46:56+00:00,0.0,0.0,0.0,0.0,lol-t1-gam-2026-07-15
116855104460702329,lol-blg-mkoi-2026-07-15,2026-07-15T11:02:37+00:00,0.0,0.0,0.0,0.0,lol-blg-mkoi-2026-07-15
116855104460702303,lol-agal-dk-2026-07-15,2026-07-15T11:59:02+00:00,-0.887263813884117,-1.3930439449999925,-15.504076745848153,-14.616812931964036,lol-agal-dk-2026-07-15
116855104460702301,lol-g2-fur-2026-07-15,2026-07-15T12:07:06+00:00,0.0,0.0,0.0,0.0,lol-g2-fur-2026-07-15
116855104460702345,lol-ly-jdg-2026-07-15,2026-07-15T13:04:29+00:00,-1.1332287887010073,-0.6894489700000074,3.3996500893198327,4.532878878020839,lol-ly-jdg-2026-07-15
116855104460702343,lol-hle1-milo-2026-07-15,2026-07-15T13:13:47+00:00,0.0,0.0,0.0,0.0,lol-hle1-milo-2026-07-15
116855104460702321,lol-ts-kc-2026-07-15-game1,2026-07-15T14:09:52+00:00,10.803181758510279,10.150244211666655,53.760907841089384,42.95772608257911,lol-ts-kc-2026-07-15
116855104460702335,lol-mkoi-gam-2026-07-15-game1,2026-07-15T14:10:06+00:00,0.35475820546068726,0.7963834774999997,1.238167445625005,0.8834092401643175,lol-mkoi-gam-2026-07-15
116855104460702322,lol-ts-kc-2026-07-15-game2,2026-07-15T15:04:58+00:00,43.19970342475799,41.15490957416669,44.69512283896242,1.4954194142044184,lol-ts-kc-2026-07-15
116855104460702336,lol-mkoi-gam-2026-07-15-game2,2026-07-15T15:09:48+00:00,2.241985374244235,1.4688405741666717,24.64700418030616,22.40501880606192,lol-mkoi-gam-2026-07-15
116855104460702337,lol-mkoi-gam-2026-07-15,2026-07-15T16:10:44+00:00,19.336310244324338,18.736416737500026,44.35834597307936,25.022035728755018,lol-mkoi-gam-2026-07-15
116855104460702323,lol-ts-kc-2026-07-15,2026-07-15T16:11:05+00:00,-0.5891339328852174,-0.9834906183333416,-8.192638843384769,-7.603504910499552,lol-ts-kc-2026-07-15
116855104460702349,lol-milo-ly-2026-07-15-game1,2026-07-15T17:15:32+00:00,11.385192942592633,11.06024748083332,18.080128556898632,6.694935614305998,lol-milo-ly-2026-07-15
116855104460702307,lol-fur-dk-2026-07-15-game1,2026-07-15T17:26:11+00:00,0.0,0.0,0.0,0.0,lol-fur-dk-2026-07-15
116833506932193661,lol-koia-bar-2026-07-15-game2,2026-07-15T18:13:48+00:00,0.0,0.0,0.0,0.0,lol-koia-bar-2026-07-15
116855104460702350,lol-milo-ly-2026-07-15-game2,2026-07-15T18:17:49+00:00,0.15367371312500203,0.1706750000000022,0.962024426076753,0.808350712951751,lol-milo-ly-2026-07-15
116855104460702319,lol-sen-gen-2026-07-16,2026-07-16T09:08:53+00:00,0.9915812861334411,0.9602044325000034,-0.30050019791225396,-1.292081484045695,lol-sen-gen-2026-07-16
116855104460702333,lol-blg-t1-2026-07-16,2026-07-16T09:16:11+00:00,2.3771980762988236,2.326734623333325,-4.761132476850308,-7.138330553149133,lol-blg-t1-2026-07-16
116855104460702347,lol-hle1-jdg-2026-07-16,2026-07-16T10:08:57+00:00,0.3123960670833356,0.4617333333333356,-0.6736287920833313,-0.9860248591666668,lol-hle1-jdg-2026-07-16
116855104460702305,lol-g2-agal-2026-07-16,2026-07-16T10:22:39+00:00,-7.281553812901979,-6.5820542741666666,-5.5601107838739265,1.7214430290280527,lol-g2-agal-2026-07-16
116855104460702325,lol-kc-sen-2026-07-16-game1,2026-07-16T11:07:59+00:00,-2.7370850732179814,-2.5142090399999812,10.128831081179316,12.865916154397297,lol-kc-sen-2026-07-16
